file,window,start_time_s,end_time_s,start_time_mn,end_time_mn,count_words,mean,std,min,max,count [0–1[,perc [0–1[,count [1–2[,perc [1–2[,count [2–3[,perc [2–3[,count [3–5],perc [3–5]
LMI_20230502_0_9443.910015000003_final_mergedlength.json,61,3599.0,3658.0,59:59,60:58,1888,1.12,0.57,0.25,2.07,800,42.37,948,50.21,140,7.42,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,62,3658.0,3717.0,60:58,61:57,1888,1.22,0.18,1.04,1.95,0,0.0,1888,100.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,63,3717.0,3776.0,61:57,62:56,1888,0.55,0.21,0.23,1.07,1812,95.97,76,4.03,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,64,3776.0,3835.0,62:56,63:55,1888,0.56,0.29,0.18,1.05,1708,90.47,180,9.53,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,65,3835.0,3894.0,63:55,64:54,1888,0.44,0.18,0.19,0.73,1888,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,66,3894.0,3953.0,64:54,65:53,1888,0.1,0.08,0.02,0.45,1888,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,67,3953.0,4012.0,65:53,66:52,1418,0.4,0.32,0.0,0.9,1418,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,68,4012.0,4071.0,66:52,67:51,1888,0.75,0.49,0.17,1.63,1258,66.63,630,33.37,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,69,4071.0,4130.0,67:51,68:50,1888,0.23,0.17,0.01,0.66,1888,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,70,4130.0,4189.0,68:50,69:49,1888,1.83,0.73,0.67,2.72,350,18.54,640,33.9,898,47.56,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,71,4189.0,4248.0,69:49,70:48,1888,1.87,0.39,1.24,2.4,0,0.0,960,50.85,928,49.15,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,72,4248.0,4307.0,70:48,71:47,1888,2.62,0.42,2.11,3.49,0,0.0,0,0.0,1444,76.48,444,23.52
LMI_20230502_0_9443.910015000003_final_mergedlength.json,73,4307.0,4366.0,71:47,72:46,1888,2.81,0.53,1.93,3.6,0,0.0,120,6.36,942,49.89,826,43.75
LMI_20230502_0_9443.910015000003_final_mergedlength.json,74,4366.0,4425.0,72:46,73:45,1888,1.99,0.16,1.53,2.23,0,0.0,890,47.14,998,52.86,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,75,4425.0,4484.0,73:45,74:44,1058,0.6,0.5,0.0,1.51,768,72.59,290,27.41,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,76,4484.0,4543.0,74:44,75:43,1122,0.2,0.12,0.0,0.37,1122,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,77,4543.0,4602.0,75:43,76:42,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,78,4602.0,4661.0,76:42,77:41,1070,0.4,0.27,0.0,0.82,1070,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,79,4661.0,4720.0,77:41,78:40,1860,1.2,0.51,0.0,1.81,460,24.73,1400,75.27,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,80,4720.0,4779.0,78:40,79:39,1888,1.66,0.25,1.17,2.13,0,0.0,1730,91.63,158,8.37,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,81,4779.0,4838.0,79:39,80:38,1888,1.65,0.34,1.15,2.14,0,0.0,1406,74.47,482,25.53,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,82,4838.0,4897.0,80:38,81:37,1888,1.26,0.17,0.97,1.5,110,5.83,1778,94.17,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,83,4897.0,4956.0,81:37,82:36,1888,1.57,0.29,1.09,2.0,0,0.0,1838,97.35,50,2.65,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,84,4956.0,5015.0,82:36,83:35,1888,1.73,0.47,0.9,2.44,220,11.65,1048,55.51,620,32.84,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,85,5015.0,5074.0,83:35,84:34,1888,1.43,0.22,0.93,1.76,80,4.24,1808,95.76,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,86,5074.0,5133.0,84:34,85:33,1888,1.28,0.39,0.59,1.86,566,29.98,1322,70.02,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,87,5133.0,5192.0,85:33,86:32,1888,0.89,0.39,0.3,1.82,1014,53.71,874,46.29,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,88,5192.0,5251.0,86:32,87:31,1888,1.6,0.35,0.6,1.93,202,10.7,1686,89.3,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,89,5251.0,5310.0,87:31,88:30,1888,1.0,0.4,0.48,2.15,948,50.21,870,46.08,70,3.71,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,90,5310.0,5369.0,88:30,89:29,1888,1.82,0.42,1.12,2.39,0,0.0,1048,55.51,840,44.49,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,91,5369.0,5428.0,89:29,90:28,1888,1.67,0.53,0.43,2.67,136,7.2,1252,66.31,500,26.48,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,92,5428.0,5487.0,90:28,91:27,1888,0.86,0.65,0.06,1.97,1138,60.28,750,39.72,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,93,5487.0,5546.0,91:27,92:26,1888,1.36,0.28,0.65,1.87,206,10.91,1682,89.09,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,94,5546.0,5605.0,92:26,93:25,1888,2.1,0.56,1.08,2.98,0,0.0,658,34.85,1230,65.15,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,95,5605.0,5664.0,93:25,94:24,1888,2.62,0.25,2.03,3.08,0,0.0,0,0.0,1648,87.29,240,12.71
LMI_20230502_0_9443.910015000003_final_mergedlength.json,96,5664.0,5723.0,94:24,95:23,1648,1.26,1.13,0.0,2.83,836,50.73,210,12.74,602,36.53,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,97,5723.0,5782.0,95:23,96:22,1888,1.15,0.36,0.26,1.51,514,27.22,1374,72.78,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,98,5782.0,5841.0,96:22,97:21,1848,0.29,0.33,0.0,1.21,1682,91.02,166,8.98,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,99,5841.0,5900.0,97:21,98:20,1888,0.13,0.04,0.07,0.2,1888,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,100,5900.0,5959.0,98:20,99:19,1798,0.44,0.47,0.0,1.31,1420,78.98,378,21.02,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,101,5959.0,6018.0,99:19,100:18,1888,0.84,0.24,0.49,1.23,1280,67.8,608,32.2,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,102,6018.0,6077.0,100:18,101:17,1888,0.72,0.1,0.54,1.08,1834,97.14,54,2.86,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,103,6077.0,6136.0,101:17,102:16,1888,0.93,0.42,0.2,1.42,928,49.15,960,50.85,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,104,6136.0,6195.0,102:16,103:15,1678,0.11,0.05,0.0,0.2,1678,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,105,6195.0,6254.0,103:15,104:14,1888,0.6,0.48,0.08,1.22,1160,61.44,728,38.56,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,106,6254.0,6313.0,104:14,105:13,1888,1.1,0.25,0.64,1.44,676,35.81,1212,64.19,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,107,6313.0,6372.0,105:13,106:12,1888,0.21,0.14,0.05,0.64,1888,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,108,6372.0,6431.0,106:12,107:11,1728,0.16,0.09,0.0,0.38,1728,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,109,6431.0,6490.0,107:11,108:10,1768,0.23,0.14,0.0,0.48,1768,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,110,6490.0,6549.0,108:10,109:09,1590,0.32,0.18,0.0,0.59,1590,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,111,6549.0,6608.0,109:09,110:08,1126,0.47,0.3,0.0,0.91,1126,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,112,6608.0,6667.0,110:08,111:07,1888,0.68,0.43,0.1,1.47,1314,69.6,574,30.4,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,113,6667.0,6726.0,111:07,112:06,1888,1.15,0.59,0.11,2.15,832,44.07,786,41.63,270,14.3,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,114,6726.0,6785.0,112:06,113:05,1258,0.12,0.07,0.0,0.23,1258,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,115,6785.0,6844.0,113:05,114:04,1888,0.1,0.06,0.02,0.24,1888,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,116,6844.0,6903.0,114:04,115:03,1588,0.12,0.06,0.0,0.21,1588,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,117,6903.0,6962.0,115:03,116:02,1888,1.49,0.92,0.02,2.63,604,31.99,680,36.02,604,31.99,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,118,6962.0,7021.0,116:02,117:01,1888,2.19,0.54,1.2,2.9,0,0.0,522,27.65,1366,72.35,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,119,7021.0,7080.0,117:01,118:00,1888,2.02,0.37,1.38,3.06,0,0.0,708,37.5,1150,60.91,30,1.59
LMI_20230502_0_9443.910015000003_final_mergedlength.json,120,7080.0,7139.0,118:00,118:59,1888,1.72,1.16,0.2,3.3,720,38.14,338,17.9,370,19.6,460,24.36
LMI_20230502_0_9443.910015000003_final_mergedlength.json,121,7139.0,7198.0,118:59,119:58,1888,2.02,0.49,1.18,2.79,0,0.0,918,48.62,970,51.38,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,122,7198.0,7257.0,119:58,120:57,1888,2.2,0.23,1.74,2.62,0,0.0,284,15.04,1604,84.96,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,123,7257.0,7316.0,120:57,121:56,1888,2.46,0.21,2.26,3.24,0,0.0,0,0.0,1786,94.6,102,5.4
LMI_20230502_0_9443.910015000003_final_mergedlength.json,124,7316.0,7375.0,121:56,122:55,1888,1.63,0.9,0.46,3.28,630,33.37,540,28.6,480,25.42,238,12.61
LMI_20230502_0_9443.910015000003_final_mergedlength.json,125,7375.0,7434.0,122:55,123:54,1888,2.19,0.16,1.91,2.49,0,0.0,300,15.89,1588,84.11,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,126,7434.0,7493.0,123:54,124:53,1888,1.98,0.4,1.24,2.54,0,0.0,916,48.52,972,51.48,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,127,7493.0,7552.0,124:53,125:52,1888,1.84,0.36,1.38,2.6,0,0.0,1444,76.48,444,23.52,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,128,7552.0,7611.0,125:52,126:51,1888,1.86,0.59,0.87,2.6,230,12.18,750,39.72,908,48.09,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,129,7611.0,7670.0,126:51,127:50,1888,1.72,0.97,0.35,2.88,650,34.43,340,18.01,898,47.56,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,130,7670.0,7729.0,127:50,128:49,1888,1.55,0.33,1.01,2.0,0,0.0,1888,100.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,131,7729.0,7788.0,128:49,129:48,1888,1.54,0.56,0.97,2.69,270,14.3,1158,61.33,460,24.36,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,132,7788.0,7847.0,129:48,130:47,1888,1.18,0.51,0.43,1.97,750,39.72,1138,60.28,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,133,7847.0,7906.0,130:47,131:46,1888,1.03,0.18,0.76,1.38,1040,55.08,848,44.92,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,134,7906.0,7965.0,131:46,132:45,1888,1.67,0.19,1.38,1.99,0,0.0,1888,100.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,135,7965.0,8024.0,132:45,133:44,1888,1.35,0.38,0.29,1.66,338,17.9,1550,82.1,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,136,8024.0,8083.0,133:44,134:43,1458,0.06,0.05,0.0,0.29,1458,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,137,8083.0,8142.0,134:43,135:42,1888,0.98,0.57,0.12,1.93,1048,55.51,840,44.49,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,138,8142.0,8201.0,135:42,136:41,1888,0.67,0.38,0.04,1.17,1328,70.34,560,29.66,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,139,8201.0,8260.0,136:41,137:40,1788,0.06,0.03,0.0,0.11,1788,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,140,8260.0,8319.0,137:40,138:39,1718,0.07,0.05,0.0,0.16,1718,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,141,8319.0,8378.0,138:39,139:38,1688,0.19,0.27,0.0,0.97,1688,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,142,8378.0,8437.0,139:38,140:37,1888,0.97,0.36,0.23,1.57,1148,60.81,740,39.19,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,143,8437.0,8496.0,140:37,141:36,728,0.12,0.11,0.0,0.45,728,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,144,8496.0,8555.0,141:36,142:35,1568,0.75,0.34,0.0,1.25,1218,77.68,350,22.32,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,145,8555.0,8614.0,142:35,143:34,1828,0.63,0.37,0.0,1.35,1458,79.76,370,20.24,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,146,8614.0,8673.0,143:34,144:33,1888,2.06,0.76,0.31,2.85,292,15.47,340,18.01,1256,66.53,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,147,8673.0,8732.0,144:33,145:32,1888,1.99,0.44,1.31,2.6,0,0.0,784,41.53,1104,58.47,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,148,8732.0,8791.0,145:32,146:31,1888,0.88,0.31,0.25,1.31,1100,58.26,788,41.74,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,149,8791.0,8853.66,146:31,147:33,1828,0.91,0.87,0.0,2.26,1010,55.25,478,26.15,340,18.6,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,0,0.0,58.31,00:00,00:58,866,0.08,0.09,0.0,0.35,866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,1,58.31,116.62,00:58,01:56,1216,0.27,0.24,0.0,0.64,1216,100.0,0,0.0,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,2,116.62,174.94,01:56,02:54,1866,0.77,0.45,0.12,1.54,1288,69.02,578,30.98,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,3,174.94,233.25,02:54,03:53,1866,0.84,0.29,0.54,1.52,1434,76.85,432,23.15,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,4,233.25,291.56,03:53,04:51,1866,1.0,0.2,0.55,1.37,1126,60.34,740,39.66,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,5,291.56,349.88,04:51,05:49,1866,0.32,0.21,0.06,0.71,1866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,6,349.88,408.19,05:49,06:48,1866,0.5,0.24,0.04,0.89,1866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,7,408.19,466.5,06:48,07:46,1866,0.61,0.38,0.02,1.14,1456,78.03,410,21.97,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,8,466.5,524.81,07:46,08:44,1866,0.47,0.36,0.04,1.1,1636,87.67,230,12.33,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,9,524.81,583.12,08:44,09:43,1866,0.29,0.27,0.02,0.78,1866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,10,583.12,641.44,09:43,10:41,1866,0.31,0.23,0.0,0.68,1866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,11,641.44,699.75,10:41,11:39,1646,0.42,0.32,0.0,0.93,1646,100.0,0,0.0,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,12,699.75,758.06,11:39,12:38,1866,1.1,0.3,0.31,1.49,628,33.65,1238,66.35,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,13,758.06,816.38,12:38,13:36,1866,1.48,0.37,0.95,2.12,150,8.04,1406,75.35,310,16.61,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,14,816.38,874.69,13:36,14:34,1866,1.33,0.73,0.18,2.39,670,35.91,686,36.76,510,27.33,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,15,874.69,933.0,14:34,15:33,1866,2.33,0.27,1.9,2.77,0,0.0,310,16.61,1556,83.39,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,16,933.0,991.31,15:33,16:31,1866,1.82,0.3,1.38,2.31,0,0.0,1320,70.74,546,29.26,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,17,991.31,1049.62,16:31,17:29,1866,1.81,0.43,1.24,2.61,0,0.0,1258,67.42,608,32.58,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,18,1049.62,1107.94,17:29,18:27,1866,2.33,0.45,1.24,2.77,0,0.0,476,25.51,1390,74.49,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,19,1107.94,1166.25,18:27,19:26,1866,2.04,0.31,1.19,2.46,0,0.0,316,16.93,1550,83.07,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,20,1166.25,1224.56,19:26,20:24,1866,1.83,0.52,0.81,2.53,260,13.93,826,44.27,780,41.8,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,21,1224.56,1282.88,20:24,21:22,1866,1.96,0.29,1.1,2.42,0,0.0,934,50.05,932,49.95,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,22,1282.88,1341.19,21:22,22:21,1866,1.82,0.49,0.72,2.42,228,12.22,860,46.09,778,41.69,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,23,1341.19,1399.5,22:21,23:19,1866,0.65,0.16,0.38,1.08,1772,94.96,94,5.04,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,24,1399.5,1457.81,23:19,24:17,1176,0.61,0.43,0.0,1.16,820,69.73,356,30.27,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,25,1457.81,1516.12,24:17,25:16,1866,1.36,0.85,0.02,2.63,766,41.05,520,27.87,580,31.08,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,26,1516.12,1574.44,25:16,26:14,1866,0.57,0.16,0.33,0.84,1866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,27,1574.44,1632.75,26:14,27:12,1866,1.37,0.45,0.48,1.94,388,20.79,1478,79.21,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,28,1632.75,1691.06,27:12,28:11,1866,1.36,0.29,0.8,1.87,324,17.36,1542,82.64,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,29,1691.06,1749.38,28:11,29:09,1866,0.57,0.5,0.01,1.48,1406,75.35,460,24.65,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,30,1749.38,1807.69,29:09,30:07,1866,1.96,0.58,1.31,2.95,0,0.0,1180,63.24,686,36.76,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,31,1807.69,1866.0,30:07,31:06,1866,2.28,0.18,2.02,2.89,0,0.0,0,0.0,1866,100.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,32,1866.0,1924.31,31:06,32:04,1866,1.65,0.68,0.62,2.51,540,28.94,468,25.08,858,45.98,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,33,1924.31,1982.62,32:04,33:02,1866,1.7,0.26,1.05,2.11,0,0.0,1562,83.71,304,16.29,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,34,1982.62,2040.94,33:02,34:00,1866,2.32,0.21,2.0,2.89,0,0.0,30,1.61,1836,98.39,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,35,2040.94,2099.25,34:00,34:59,1866,2.06,0.34,1.52,2.89,0,0.0,816,43.73,1050,56.27,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,36,2099.25,2157.56,34:59,35:57,1564,0.67,0.43,0.0,1.52,1150,73.53,414,26.47,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,37,2157.56,2215.88,35:57,36:55,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,38,2215.88,2274.19,36:55,37:54,964,0.73,0.55,0.0,1.72,640,66.39,324,33.61,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,39,2274.19,2332.5,37:54,38:52,1866,2.4,0.4,1.72,3.04,0,0.0,386,20.69,1360,72.88,120,6.43
LMI_20230503_0_9331.260030000001_final_mergedlength.json,40,2332.5,2390.81,38:52,39:50,1866,1.17,0.38,0.61,1.89,750,40.19,1116,59.81,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,41,2390.81,2449.12,39:50,40:49,1866,1.85,0.3,1.11,2.29,0,0.0,1366,73.2,500,26.8,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,42,2449.12,2507.44,40:49,41:47,1866,1.58,0.31,1.24,2.37,0,0.0,1658,88.85,208,11.15,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,43,2507.44,2565.75,41:47,42:45,1866,2.04,0.38,1.24,2.42,0,0.0,654,35.05,1212,64.95,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,44,2565.75,2624.06,42:45,43:44,1716,1.11,0.64,0.0,1.93,550,32.05,1166,67.95,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,45,2624.06,2682.38,43:44,44:42,1866,1.22,0.72,0.03,2.53,676,36.23,810,43.41,380,20.36,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,46,2682.38,2740.69,44:42,45:40,1866,1.06,0.36,0.62,1.64,1036,55.52,830,44.48,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,47,2740.69,2799.0,45:40,46:39,1866,1.23,0.44,0.58,1.9,638,34.19,1228,65.81,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,48,2799.0,2857.31,46:39,47:37,1866,1.04,0.29,0.53,1.4,690,36.98,1176,63.02,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,49,2857.31,2915.62,47:37,48:35,1866,0.99,0.22,0.58,1.32,850,45.55,1016,54.45,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,50,2915.62,2973.94,48:35,49:33,1866,1.05,0.15,0.79,1.28,830,44.48,1036,55.52,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,51,2973.94,3032.25,49:33,50:32,1866,1.9,0.41,1.04,2.42,0,0.0,844,45.23,1022,54.77,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,52,3032.25,3090.56,50:32,51:30,1866,2.09,0.43,1.44,2.66,0,0.0,910,48.77,956,51.23,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,53,3090.56,3148.88,51:30,52:28,1866,2.06,0.15,1.75,2.33,0,0.0,554,29.69,1312,70.31,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,54,3148.88,3207.19,52:28,53:27,1866,2.04,0.19,1.74,2.38,0,0.0,916,49.09,950,50.91,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,55,3207.19,3265.5,53:27,54:25,1866,1.97,0.13,1.79,2.23,0,0.0,1046,56.06,820,43.94,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,56,3265.5,3323.81,54:25,55:23,1866,1.78,0.32,1.4,2.4,0,0.0,1336,71.6,530,28.4,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,57,3323.81,3382.12,55:23,56:22,1866,1.51,0.75,0.3,2.23,608,32.58,328,17.58,930,49.84,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,58,3382.12,3440.44,56:22,57:20,1866,1.41,0.22,0.66,1.7,92,4.93,1774,95.07,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,59,3440.44,3498.75,57:20,58:18,1866,1.65,0.18,1.25,1.94,0,0.0,1866,100.0,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,60,3498.75,3557.06,58:18,59:17,1866,1.55,0.42,0.93,2.06,250,13.4,1316,70.53,300,16.08,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,61,3557.06,3615.38,59:17,60:15,1866,1.86,0.36,1.19,2.27,0,0.0,896,48.02,970,51.98,0,0.0
